h_2014,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
3351,9512.918301,1,20000,1200,40000,15000,,,,,4,1,1,240405,2,1,0,0,0,0,0,78119.024,6,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,15000,275405,275405,4,0,18000,15600,0,0,1,6000,0,1,1001,1,2,0,240405,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3352,5469.979831,2,,,5000,1200,,,,,2,1,0,42000,2,1,0,0,0,0,0,13854.4,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,1200,43200,43200,2,0,4800,3600,0,0,0,0,0,2,2,1,2,0,42000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
3353,31.546248,2,1803,,12000,8000,4e+06,,2e+05,,2,1,1,130000,0,1,1,0,1,1,0,48490.4,5,4,6,3,2,1,1,1,0,0,0,0,3e+05,1,1,1,1,330000,2e+07,910000,0,0,0,0,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000,5418000,25879803,25879803,5,0,24000,9600,0,0,1,30000,1,1,11,1,2,0,130000,,0,1,2,,,9,,,,3,0,,,,0,,2,,250000,0,170000,,5000,,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,3,5110000,0,1
3354,4836.341644,2,,,12000,42000,,,,,1,1,0,42071,0,1,0,0,0,0,0,11588.216,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42071,42000,84071,84071,2,0,2580,4620,0,0,0,0,0,2,2,2,2,0,84142,,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3355,1047.615382,2,,,40000,3362.6,,,,,4,1,0,4e+05,1,1,0,0,0,0,0,63703.5208,5.8,3,1,3,1,1,1,1,0,0,0,0,0,0,0,1,1,2e+05,17715.2,,0,0,0,0,0,245000,0,0,1,245000,0,0,0,0,0,0,0,0,1,245000,0,355000,3362.6,621077.8,376077.8,4,1250,8400,13200,0,0,1,30000,1,2,1002,1,2,1250,4e+05,1,0,1,1,,,1,,,,2,0,,,,0,,2,,50000,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,1,0,245000,1
3356,4885.182879,1,,2500,12000,20000,,,,,4,1,0,72121,0,1,0,0,0,0,0,35427.68,4,4,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,4000,,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72121,21000,97121,97121,2,0,7800,6360,0,0,1,29000,0,1,2,2,2,0,72121,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,0,0
3357,58.134977,2,,,35000,3500,,10000,,,1,1,0,3e+05,0,1,0,1,0,0,0,33123.8912,4,6,4,2,0,0,0,1,1,0,0,0,0,0,0,1,1,180000,0,,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,53500,533500,533500,5,0,2400,9600,0,0,1,2000,1,2,6,2,2,0,3e+05,,0,2,2,2,,1,1,,,4,2100,21500,,,0,,2,2,180000,0,,,,0,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,10000,0,1
3358,28.985947,2,60000,,80000,68000,,,,,2,1,1,215000,0,1,0,0,0,0,0,49875.84,5,6,6,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1590000,150253,,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805000,268000,2283253,2283253,5,0,9600,6000,0,0,1,12000,1,2,6,1,2,0,215000,,0,5,1,2,1,1,1,1,1,2,1200,15000,,,0,,2,2,397500,0,,,,,0,1,0,0,0,0,1,0,2,2,2,1,1,2,1,1,0,0,1
3359,7327.372933,2,,,30000,4000,,,,,2,1,0,84142,0,1,0,0,0,0,0,10806.432,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,18030,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102172,4000,106172,106172,2,0,4800,3000,0,0,1,2000,1,1,2,2,2,0,84142,,0,1,1,,,2,,,,2,0,,,,0,,2,2,4507.5,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,1
3360,31.936069,1,,2000,50000,25000,1e+05,80000,,,3,1,0,6e+05,0,1,1,1,0,1,1,90548.4,6,5,6,3,1,1,1,1,1,1,1,0,0,0,0,1,1,1e+06,1565802.8,150000,2e+05,250000,10000,260000,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,100,1600000,815000,3980802.8,3980702.8,5,100,9600,14400,0,0,1,23000,1,1,1001,1,2,0,6e+05,,0,3,1,1,1,1,1,1,1,4,1200,14400,,,0,,2,2,250000,0,3000,,,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,1,1,330000,0,1
3361,1533.222261,2,700,,9000,2000,,,,,1,1,1,150253,2,1,0,0,0,0,0,9820.7904,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,120000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270253,2000,272953,272953,4,0,4200,1800,0,0,0,0,1,2,2,1,2,0,150253,2,0,1,1,,,1,,,,2,0,1200,,,0,,2,2,30000,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,1
3362,3527.032405,2,1000,,24375,4599.4,,,,,4,1,1,240000,1,1,0,0,0,0,1,31469.28,4,2,1,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,11116.2,1700,0,1700,0,204000,0,0,1,204000,0,0,0,0,0,0,0,0,1,204000,0,36000,17415.6,258415.6,54415.6,2,865,6000,4800,0,0,1,4000,0,1,6,1,2,865,240000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,204000,0
3363,1661.55964,2,,,36000,756.8,,,,,3,0,0,,0,1,0,0,0,0,1,31469.28,4,4,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,150000,0,,0,6455.8,0,6455.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,7212.6,157212.6,157212.6,3,0,7200,6000,0,0,1,8000,1,1,6,,1,0,,,0,1,2,,,1,,,,5,0,,,,0,,2,,37500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
3364,4623.046595,2,,,13000,8000,,,,,4,1,0,190000,1,1,0,0,0,0,0,36615.2,4,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1e+05,0,,0,0,0,0,0,94000,1,95000,1,94000,0,0,0,0,0,0,0,0,1,189000,0,101000,8000,298000,109000,2,777,7200,3600,0,0,1,20000,1,1,6,1,2,457,190000,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,25000,320,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,189000,1
3365,3400.443722,2,,,20000,6478.8,,,,,2,1,0,84392.2,2,1,0,0,0,0,0,25211.0496,3,5,5,1,0,0,0,1,1,0,0,0,0,0,1,1,1,60000,0,,20000,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144392.2,26532.8,170925,170925,3,0,8745.6,3854.4,0,0,0,0,1,1,2,1,2,0,84392.2,2,0,1,2,,,1,,,,4,350,4800,,,0,,2,1,15000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3366,43.148017,1,,2000,50000,15000,2e+05,,,,3,1,0,480000,0,1,1,0,0,1,1,42849.68,4,3,6,3,2,1,1,1,0,0,1,0,20000,1,1,1,1,19000,50000,2e+05,0,50000,0,50000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499000,485000,1034000,1034000,5,0,7200,7200,0,0,1,4000,1,1,1002,1,2,0,480000,,0,1,1,,,4,,,,2,0,,,,0,,2,2,4750,0,1300,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,3,4e+05,0,1
3367,780.708175,2,,,7000,22000,,,,,3,1,0,30051,0,1,0,0,0,0,0,16993.4112,2,5,6,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,18750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30051,22000,70801,70801,2,0,4800,3000,0,0,1,3000,0,1,2,1,2,0,30051,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0
3368,8270.461,2,,,12020,50,,,,,4,1,0,120202,1,1,0,0,0,0,0,8312.64,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,93157,0,0,1,93157,0,0,0,0,0,0,0,0,1,93157,0,27045,50,120252,27095,1,670,3870,2130,0,0,1,2000,0,2,2,1,2,670,120202,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,93157,0
3369,2697.370764,1,2000,1500,9000,10000,,,,,3,1,1,230000,1,1,0,0,0,0,0,59376,6,2,6,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,130000,0,0,1,130000,0,0,0,0,0,0,1,20000,1,150000,20000,1e+05,10000,242000,92000,2,1100,5400,11400,1,3500,1,3800,0,1,1002,1,2,650,230000,1,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,0,130000,0
3370,4723.806217,1,6000,700,30000,2000,,0,,,3,1,1,240405,1,1,0,0,0,0,0,27228.844,3,4,4,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,45000,0,0,1,45000,1,49300,0,0,0,0,0,0,1,94300,49300,195405,2000,248405,154105,3,1020,7200,7200,0,0,1,10000,0,1,1002,1,2,460,240405,1,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,45000,0
3371,5092.722154,2,2000,,16983.6,1278,,,,,3,1,1,74000,0,1,0,0,0,0,0,20781.6,3,4,4,2,3,0,0,1,1,0,0,0,0,0,1,1,1,10000,0,,55000,0,0,0,260000,0,0,0,0,0,0,0,1,1200,0,0,0,0,1,1200,1200,84000,316278,402278,401078,4,167,3600,3600,0,0,1,10750,1,1,8,1,2,0,74000,,0,1,1,,,8,,,,6,0,,,,1,250,2,2,2500,0,,,,,0,1,0,0,1,0,0,0,2,2,2,1,,2,1,,0,0,1
3372,4356.12561,1,,300,4000,1000,,,,,4,1,0,50000,1,1,0,0,0,0,1,23849.36,3,1,4,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,160,0,160,0,85000,0,0,1,85000,0,0,1,700,0,0,0,0,1,85700,700,-35000,1160,51160,-34540,1,580,4800,4800,0,0,1,9500,0,2,4,1,2,500,50000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,1,0,,0,85000,0
3373,2088.656272,1,600,700,18000,7000,,,,,2,1,1,60000,1,1,0,0,0,0,1,19792,3,5,2,1,1,1,1,1,0,0,1,0,0,0,0,1,1,108182,42071,,0,800,0,800,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,0,158182,7800,218653,208653,3,1000,3600,4680,0,0,1,1600,1,2,2,1,2,1000,60000,1,0,2,2,1,,1,1,,,2,0,,,,0,,2,,27045.5,0,,,,,0,1,0,0,0,0,0,0,2,2,1,2,,1,1,5,0,10000,1
3374,2598.8625,2,,,9000,140000,16000,,,,4,1,0,2e+05,2,1,1,0,0,1,0,43443.44,4.2,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,90000,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,256000,546000,546000,5,0,15480,9720,1,15000,1,16000,1,1,1001,1,2,0,2e+05,2,0,1,1,,,1,,,,6,0,,,,0,,2,2,22500,0,1000,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,116000,0,1
3375,4430.652376,1,1500,400,16000,1000,,,,,1,1,1,120000,1,1,0,0,0,0,0,13359.6,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,96000,0,0,1,96000,0,0,1,900,0,0,0,0,1,96900,900,24000,1000,122500,25600,1,513,2400,3600,1,16300,1,14000,0,1,4,1,2,458,120000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,96000,0
3376,40.241107,1,12000,440,15000,10000,10000,,,,3,1,1,250000,2,1,1,0,0,0,1,54625.92,5,5,6,2,1,0,0,1,0,1,1,0,0,0,0,1,1,350253,0,,0,180000,4000,184000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600253,204000,816253,816253,5,0,13200,5400,0,0,1,6500,1,1,8,1,2,0,250000,2,0,2,1,1,,1,1,,,2,400,4800,,,0,,2,2,87563.25,0,3000,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,10000,0,1
3377,4071.467752,1,,280,10000,0,,,,,2,1,0,120202,2,0,0,0,0,0,0,6432.4,1,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4000,0,0,0,0,1,4000,4000,120202,0,120202,116202,2,100,4800,3600,0,0,1,1200,0,1,2,1,2,0,120202,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
3378,36.711738,2,,,17062,7626.2,12371.2,,,,2,1,0,791033,2,1,1,0,0,1,0,58188.48,5.4,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,312979.2,0,151219.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104012.2,171217,1275229.2,1275229.2,5,0,9633.6,8366.4,0,0,1,13232.8,1,1,12,1,2,0,791033,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,78244.8,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,163590.8,0,1
3379,2859.873511,2,,,5000,300,,,,,1,1,0,90000,0,1,0,0,0,0,0,25135.84,3,3,6,1,1,1,1,1,0,0,0,0,0,0,0,1,1,150000,11691.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000,300,251991.8,251991.8,3.4,0,2400,3600,0,0,1,9000,1,1,2,1,2,0,90000,,0,2,1,1,,8,3,,,6,0,,,,0,,2,2,37500,0,,,,,0,1,0,0,1,0,0,0,2,2,2,1,1,2,1,3,0,0,1
3380,2253.262378,2,,,3000,0,,,,,1,0,0,,0,0,0,0,0,0,0,8383.29744,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,18000,0,0,0,0,1,18000,18000,0,0,0,-18000,1,0,3600,2400,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3381,36.106741,2,1000,,83778.2,15000,,,,,2,1,1,2e+05,0,1,0,0,0,0,0,3958.4,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,899555.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099555.4,15000,1115555.4,1115555.4,5,0,3000,9000,0,0,1,8217.8,1,2,2,1,2,0,2e+05,,0,16,1,1,1,1,1,1,1,5,400,,,,0,,2,,224888.85,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,2,0,,0,0,1
3382,3225.135731,1,,300,3000,2000,,,,,1,1,0,30051,0,1,0,0,0,0,0,7422,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,60000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90051,2000,92051,92051,2,0,3600,3600,0,0,1,500,1,1,5,1,2,0,30051,,0,1,1,,,1,,,,6,0,,,,0,,2,2,15000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3383,5234.281335,1,,2000,15000,15000,,,,,3,1,0,110000,2,1,0,0,0,0,0,62344.8,6,3,4,2,1,0,0,1,0,1,1,0,0,0,1,1,1,32000,0,,0,0,60000,60000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142000,76500,218500,218500,3,0,7200,8400,1,4000,1,23500,1,2,1001,1,2,0,110000,2,0,2,1,1,,4,2,,,2,0,,,,0,,2,2,8000,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
3384,744.996578,2,,,58285.6,61500,,,,,2,1,0,180304,2,1,0,0,0,0,1,45949.1072,5,5,5,1,0,0,0,1,1,0,1,0,0,0,0,1,1,155121,0,,4e+05,55000,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335425,516500,851925,851925,5,0,6000,10800,0,0,0,0,1,1,2,1,2,0,180304,2,0,4,1,2,2,1,1,1,1,2,490,,,,0,,2,2,47530.25,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,1
3385,3172.420215,1,,3000,24594.6,1500,,,,,1,1,0,420708,2,1,0,0,0,0,0,18604.48,3,4,5,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,9015,0,0,0,0,0,0,0,0,0,1,2000,0,0,1,2000,2000,420708,10515,431223,429223,4,60,4416,12384,0,0,1,100,0,2,6,1,2,0,420708,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3386,2964.21269,1,,1500,15000,10000,,,,,4,1,0,210000,1,1,0,0,0,0,1,59277.04,6,3,1,2,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,20000,0,20000,0,1e+05,0,0,1,1e+05,0,0,0,0,0,0,0,0,1,1e+05,0,110000,30000,240000,140000,3,510,6000,6000,0,0,1,20000,0,1,6,1,2,510,210000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,1e+05,0
3387,5060.677327,2,,,15000,7000,30000,,,,2,1,0,50000,0,1,1,0,0,1,1,23750.4,3,4,4,3,0,0,0,1,0.2,0,1,0,0,0,0,1,1,25000,0,50000,4487,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,96487,171487,171487,3,0,3600,6000,0,0,1,8000,1,2,12,1,2,0,50000,,0,1,2,,,1,,,,2,0,,,,0,,2,2,6250,0,1200,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,,80000,0,1
3388,22.657987,2,,,12000,130000,,,,,3,1,0,240405,2,1,0,0,0,0,1,43839.28,5,4,2,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1e+05,0,,0,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340405,142000,482405,482405,4,0,12900,5100,0,0,1,1200,1,1,2,1,2,0,240405,2,0,1,1,,,1,,,,4,600,600,,,0,,2,2,25000,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,,0,0,1
3389,3418.747803,2,8000,,3000,20000,,,,,2,1,1,120202,0,1,0,0,0,0,1,19263.5536,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120202,20300,148502,148502,3,0,2400,2400,0,0,1,800,0,1,4,1,2,0,120202,,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
3390,23784.161772,2,,,1000,0,,,,,5,0,0,,0,0,0,0,0,0,0,8312.64,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3600,7200,0,0,1,1700,0,1,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
3391,2560.655401,2,,,17427.6,500,,,,,2,1,0,120202,0,1,0,0,0,0,1,26461.904,3,5,5,2,0,0,0,1,1,0,1,0,0,0,0,1,1,24040,0,,12000,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144242,72500,216742,216742,3,0,14400,8400,0,0,1,200,1,1,8,1,2,0,120202,,0,1,1,,,1,,,,2,0,,,,0,,2,2,6010,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,1
3392,3978.850145,1,3000,600,13000,1000,,,,,2,1,1,90152,0,1,0,0,0,1,0,49776.88,5,6,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,132803,0,1e+05,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222955,151000,376955,376955,4,0,3600,7200,0,0,1,240,1,2,2,1,2,0,90152,,0,5,1,2,1,1,8,8,8,2,0,,,,0,,2,2,33200.75,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,1e+05,0,1
3393,1537.089933,1,1000,1000,23000,36000,,,,,4,0,1,,0,1,0,0,0,0,1,41068.4,4,2,1,2,2,0,0,1,0,0,1,0,0,0,1,1,1,60000,0,,0,6700,0,6700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,42900,103900,103900,2,0,14400,10800,1,20000,1,20000,1,2,8,,3,0,,,0,1,1,,,1,,,,2,0,,,,0,,2,,15000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
3394,5671.393218,2,,,3005,3000,,,,,2,0,0,,0,1,0,0,0,0,0,28500.48,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,1,0,5160,16440,0,0,1,3000,0,2,4,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3395,39.72987,2,,,50000,20000,80000,5e+05,,,2,1,0,180000,0,1,1,1,0,0,1,175699.91744,6,4,6,3,1,1,1,1,1,0,1,0,0,0,0,1,1,370000,1113740,,30000,150000,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,780000,2443740,2443740,5,0,24000,18000,0,0,0,0,1,2,1001,1,2,0,180000,,0,4,1,1,1,1,8,1,1,2,400,4800,,,0,,2,2,92500,0,1200,,,0,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,3,580000,0,1
3396,51.503254,1,,5000,58000,50000,15000,,,250000,4,1,0,4e+05,1,1,1,0,0,0,0,126866.72,6,2,1,3,2,1,1,1,1,0,0,1,0,0,0,1,1,180304,16926184.6,,4e+05,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,1,250000,0,330304,715000,18221488.6,17971488.6,5,3000,12000,8400,1,30000,1,51000,1,1,12,1,2,3000,4e+05,1,1.75,1,1,,,1,,,,4,400,4800,,,0,,2,,45076,0,30,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,2,15000,250000,1
3397,8515.617526,2,,,22293.4,1498.8,,,,,3,1,0,120202,0,1,0,0,0,0,0,27906.72,4,3,4,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120202,1498.8,121700.8,121700.8,3,0,7200,2400,0,0,1,1000,0,1,2,1,2,0,120202,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
3398,48.735549,1,30000,20000,50000,25000,3000,,,,1,1,1,480810,2,1,1,0,0,1,1,74279.376,6,4,5,3,0,0,0,1,1,0,1,0,0,0,0,1,1,150253,0,2e+05,3e+05,150000,0,150000,0,0,1,3005,0,0,0,0,0,0,0,0,0,0,1,3005,0,628058,678000,1339063,1336058,5,190,6000,12000,0,0,1,20000,1,1,1002,1,2,0,480810,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,37563.25,190,60,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,203000,3005,1
3399,23.302126,1,,500,3994.2,1407.2,,,,,5,1,0,240405,1,1,0,0,0,0,1,34863.80592,4,3,2,3,2,1,1,1,0,0,1,0,0,0,1,1,1,270686.8,300506,,0,5100.4,0,5100.4,12020,60101,0,0,1,60101,0,0,0,0,0,0,1,650,1,60751,650,450990.8,18527.6,830125.4,769374.4,5,803.2,12000,15600,0,0,1,20000,1,1,1002,1,2,695.2,240405,1,0,2,1,1,,1,3,,,4,450,5400,,,0,,2,2,67671.7,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,1,0,60101,1
3400,44.548368,2,10000,,60000,50000,20000,,,,4,1,1,150000,0,1,1,0,0,1,1,39485.04,4,2,6,3,1,1,1,1,1,0,1,0,0,0,0,1,1,450000,15000,65000,50000,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e+05,189000,814000,814000,5,0,7200,4800,1,20000,1,80000,1,1,1001,2,2,0,150000,,0,3,2,2,2,1,1,1,1,4,1200,14000,,,0,,2,2,112500,0,800,,,,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,3,85000,0,1
