h_2017,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
2677,42.902561,1,,880,32000,11000,177668,,,,2,1,0,3e+05,0,1,1,0,0,1,1,35590.72,4,6,5,3,0,0,0,1,1,0,1,0,0,0,0,1,1,144070.75,0,11872.6,20000,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444070.75,235540.6,679611.35,679611.35,5,0,9600,8400,0,0,1,4000,1,1,11,1,2,0,3e+05,,0,3,1,2,2,1,1,3,3,2,0,,,,0,,2,2,69070.75,0,11000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,189540.6,0,1
2678,1363.610907,2,,,6063,8326.6,,,,,4,1,0,5e+05,1,1,0,0,0,0,1,75199.5514,5.6,2,6,3,2,1,0,1,0,0,1,0,0,0,0,1,1,56852.4,0,,0,17924,0,17924,0,136364,0,0,1,136364,0,0,0,0,0,0,0,0,1,136364,0,420488.4,26250.6,583103,446739,4,730,12000,12000,0,0,1,15000,1,1,1002,1,2,730,5e+05,1,0,1,1,,,4,,,,2,0,,,,0,,2,,14213.1,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,136364,1
2679,4258.426793,1,,15,6759.6,15000,,,,,3,1,0,67535.6,2,1,0,0,0,0,0,17357.5537,2,3,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67535.6,15000,82535.6,82535.6,2,0,4800,7200,0,0,1,1727.8,0,2,4,1,2,0,67535.6,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
2680,2728.871185,1,,2500,25000,23044,,,,,3,1,0,350000,2,1,0,0,0,1,0,17348.25158,2,3,6,2,2,1,1,1,0,0,0,0,8500,1,1,1,1,230000,2500,51000,0,0,0,0,8500,0,0,0,0,0,0,0,0,0,1,4000,0,0,1,4000,4000,580000,82544,665044,661044,5,200,7800,6240,0,0,1,1500,1,2,8,1,2,0,350000,2,0,3,2,2,2,1,4,5,5,4,720,,,,0,,2,1,57500,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,1,51000,0,1
2681,20.829716,1,10000,600,24401,35000,3e+05,40000,,,2,1,1,5e+05,2,1,1,1,0,1,0,64024.8742,5,5,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,345000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845000,395000,1250000,1250000,5,0,9600,12000,0,0,1,12000,1,1,1002,1,2,0,5e+05,2,0,3,1,2,2,1,1,1,1,2,0,,,,0,,2,2,270000,0,6000,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,360000,0,1
2682,2003.104271,2,,,6010,13525.4,,,,,1,1,0,60101,0,1,0,0,0,0,1,7190.9432,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,81737.66,0,,0,9000,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141838.66,22525.4,164364.06,164364.06,3,0,3600,3384,0,0,1,100,1,1,3,1,2,0,60101,,0,2,1,1,,1,3,,,2,0,,,,0,,2,2,40568.25,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
2683,2154.664376,1,1000,700,50000,12000,8000,,,,2,1,1,250000,2,1,1,0,0,1,0,41303.435,4,5,6,2,0,0,0,1,1,0,0,0,0,0,0,1,1,183259.2,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433259.2,50000,484259.2,484259.2,4,0,15477.6,9204,0,0,0,0,1,1,9,1,2,0,250000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,45814.8,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,23000,0,1
2684,2559.171567,2,,,3000,1000,,,,,3,0,0,,0,1,0,0,0,0,1,32152.98,4,6,5,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,3623.4,0,3623.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4623.4,4623.4,4623.4,1,0,2400,7200,0,0,1,8000,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,0
2685,5280.655094,1,,900,900,7000,,,,,1,1,0,120202,2,1,0,0,0,0,0,10616.55,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120202,7000,127202,127202,3,0,3600,3600,0,0,0,0,0,2,2,1,2,0,120202,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,3,0,,2,0,,0,0,0
2686,2310.192588,2,7975.2,,35415.2,10000,1920.2,,,,2,1,1,322436,0,1,1,0,0,0,1,17491.82778,2.2,6,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,148434.4,0,,0,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470870.4,61920.2,540765.8,540765.8,4.6,0,3367.2,6108,0,0,0,0,1,1,1002,1,2,0,322436,,0,2,1,1,,1,4,,,2,0,,,,0,,2,2,37108.6,0,39.2,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,1920.2,0,1
2687,2812.998532,2,,,18000,1e+05,,,,,1,1,0,150000,2,1,0,0,0,0,1,53072.639,5,4,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,205000,0,,0,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355000,120000,475000,475000,4,0,4800,22200,0,0,1,10000,1,1,1002,1,2,0,150000,2,0,1,2,,,1,,,,2,0,,,,0,,2,,51250,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
2688,8944.369933,2,,,3000,5393.2,,,,,1,1,0,150000,0,1,0,0,0,0,0,9613.5388,1,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2e+05,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,5393.2,355393.2,355393.2,4,0,516,1284,0,0,0,0,1,1,2,2,2,0,150000,,0,3,2,2,2,1,1,1,1,6,24,288,,,0,,2,2,50000,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,0,1
2689,55.314904,2,,,18000,4000,,,,,3,1,0,1e+05,0,1,0,0,0,0,1,40929.12578,4,2,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,34000,134000,134000,3,0,4800,31200,0,0,1,7000,0,1,1001,2,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
2690,2328.984091,2,1500,,10000,2000,,,,,2,1,1,240000,1,1,0,0,0,0,1,33422.31494,3.8,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,15000,0,,0,7000,0,7000,0,16719,0,0,1,16719,1,16240,0,0,0,0,0,0,1,32959,16240,238281,9000,265500,232541,3,214,4800,2700,0,0,1,1500,1,1,2,1,2,115,240000,1,0,1,3,,,4,,,,2,0,,,,0,,2,1,3750,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,16719,1
2691,22.145336,1,,400,49542,140000,2000,,,,4,1,0,3e+05,2,1,1,0,0,0,1,91671.3815,6,4,5,2,0,0,0,1,0,0,1,0,0,0,0,1,1,250000,0,,0,260000,0,260000,0,0,1,40000,0,0,0,0,1,23000,1,650,0,0,1,63650,23650,510000,402000,952000,888350,5,975,12000,7920,1,12000,1,19500,1,1,6,1,2,0,3e+05,2,0,1,1,,,1,,,,2,0,6000,,,0,,2,2,62500,225,20,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,2000,40000,1
2692,10661.488397,1,,3000,4000,10,,,,,4,0,0,,0,1,0,0,0,0,0,4347.73,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,0,8400,3600,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
2693,3181.833428,1,1500,330,25000,45000,,,,,3,1,1,150000,1,1,0,0,0,0,1,50757.22,5,3,4,3,2,0,0,1,0,0,1,0,0,0,0,1,1,90000,0,,0,1000,0,1000,0,36061,1,15000,1,36061,0,0,0,0,0,0,0,0,1,51061,0,188939,46000,287500,236439,3,710,6000,8400,0,0,1,5000,1,2,6,1,2,480,150000,1,0,1,1,,,1,,,,4,650,7200,,,0,,1,2,22500,230,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,51061,1
2694,2734.813583,2,2224.4,,14746.8,8100,,,,,1,0,1,,0,1,0,0,0,0,1,28884.70036,3,3,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,8764,0,,0,7421.8,0,7421.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8764,15521.8,26510.2,26510.2,1,0,3600,6660,0,0,1,3000,1,2,8,,1,0,,,0,1,2,,,1,,,,2,0,,,,0,,2,,2191,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
2695,34.958687,1,2e+05,3000,3e+05,106508.2,50,0,,,4,1,1,1800000,0,1,1,0,0,1,0,275223.03776,6,3,6,2,3,1,1,1,0,0,0,0,40000,1,1,1,1,9040172.28,4e+05,19000,0,0,0,0,40000,0,1,3e+05,0,0,1,1e+06,1,360000,0,0,1,70000,1,1730000,1430000,10540172.28,165558.2,11605730.48,9875730.48,5,8919,4785.6,7814.4,1,3500,1,62200,1,1,9,2,2,0,1800000,,0,12,1,2,2,3,3,3,3,1,1350,16200,,,0,,2,2,3587014.75,0,0,,,0,0,1,0,0,0,0,0,0,2,2,3,2,1,2,1,5,19050,3e+05,1
2696,3108.861252,2,,,18000,3000,,,,,4,1,0,120202,1,1,0,0,0,0,0,24418.065,3,3,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,10000,0,,4000,0,0,0,0,18000,0,0,1,18000,0,0,1,2000,0,0,0,0,1,20000,2000,112202,7000,137202,117202,3,443,3600,7336.8,0,0,1,18000,1,2,7,1,2,340,120202,1,0,2,1,1,,4,4,,,2,0,,,,0,,2,2,2500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,18000,1
2697,1756.2594,1,,300,10000,150,,,,,2,1,0,37928.6,2,1,0,0,0,0,1,12032.09,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0,1,1,500,0,,0,14089,0,14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38428.6,14239,52667.6,52667.6,2,0,4644,3756,0,0,1,1500,1,1,2,1,2,0,37928.6,2,0,5,2,2,2,3,3,3,3,6,0,,,,0,,2,2,125,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,1
2698,51.927872,1,3332,2500,88566,80000,380000,3000,,1e+06,1,1,1,950000,0,1,1,1,0,0,1,115877.92438,6,4,6,3,1,0,0,1,0,0,1,1,0,0,0,1,1,1045000,0,,0,96000,0,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995000,1559000,3557332,3557332,5,0,6000,12000,0,0,1,12000,1,2,1002,1,2,0,950000,,0,3,1,1,1,8,1,1,1,4,3450,63508.6,,,0,,1,,261250,0,0,,,0,0,1,0,0,0,0,0,1,2,2,2,1,1,1,1,,383000,0,1
2699,8569.778566,1,,1000,4000,45000,,,,,4,0,0,,0,1,0,0,0,0,0,53588.3,5,1,1,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,1e+05,1e+05,2,0,6000,6000,0,0,1,20000,0,2,1002,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2700,1804.758191,2,,,30000,400,,,,,4,0,0,,0,1,0,0,0,0,0,43163.859,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4700,0,0,0,0,1,4700,4700,0,400,400,-4300,1,117,3000,7800,1,5000,1,8000,0,2,8,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2701,4748.200263,1,,4000,30000,28400,6,,,1e+05,1,0,0,,0,1,1,0,0,1,0,91246.7195,6,3,6,3,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,18900,65000,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,3477,0,0,1,9477,9477,0,212306,212306,202829,3,484,14102.4,20805.6,0,0,1,20000,0,1,1002,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,18906,0,0
2702,5373.407433,2,,,20406,300,,,,,1,1,0,5e+05,2,1,0,0,0,0,0,10111,1,3,2,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+05,300,500300,500300,4,0,2400,6000,0,0,1,100,0,2,1002,1,2,0,5e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,2,1,,0,0,0
2703,3745.986199,2,,,6785,22000,,,,,2,1,0,70000,0,1,0,0,0,0,0,14887.4364,2,6,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,60000,0,,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,28000,158000,158000,3,0,3000,6600,0,0,1,0,1,2,2,3,2,0,70000,,0,1,1,,,1,,,,2,0,,,,0,,2,2,15000,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,1
2704,1780.946551,2,,,12020,87093.4,,,,,3,1,0,240405,0,1,0,0,0,0,0,64333.86636,5.4,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,87093.4,327498.4,327498.4,4,0,6000,15000,0,0,1,9150,0,1,1001,1,2,0,240405,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2705,3850.012933,2,,,3000,19000,,,,,2,0,0,,0,1,0,0,0,0,0,39003.1825,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,19000,19000,1,0,4200,11400,1,0,1,3900,0,2,11,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,1,0,0,0,0,1,0,,2,0,,0,0,0
2706,2976.308028,1,,2000,20000,5000,,,,,4,1,0,180000,2,1,0,0,0,0,1,99997.79,6,5,6,3,2,0,0,1,0,0,1,0,0,0,0,1,1,365676,0,,0,14400,0,14400,0,0,1,78000,0,0,0,0,1,6825,1,1650,0,0,1,86475,8475,467676,19400,565076,478601,4,827,6000,18000,0,0,1,6500,1,1,1002,1,2,0,180000,2,0,4,1,1,2,1,1,1,1,2,32.4000015258789,3400,,,0,,1,2,109619,515,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,78000,1
2707,2363.386573,1,,3486,18030,1e+05,,,,,4,1,0,90152,2,1,0,0,0,0,0,64371.6815,5,5,6,1,3,1,1,1,0,0,0,0,0,0,0,1,1,456769,5000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546921,1e+05,651921,651921,5,0,10320,7680,0,0,1,6000,1,1,2,1,2,0,90152,2,0,2,1,2,,3,3,,,1,0,,,,0,,2,2,114192.25,0,,,,,0,1,0,1,0,0,0,0,2,2,3,1,1,2,1,1,0,0,1
2708,1581.611456,1,,2000,2404,7739.6,,,,,3,1,0,2e+05,0,1,0,0,0,0,0,28626.2632,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,0,0,0,0,1,2100,2100,2e+05,7739.6,207739.6,205639.6,3,110,9000,5400,0,0,1,3000,0,1,4,1,2,0,2e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,,0,,2,0,,0,0,0
2709,1943.891245,1,,500,21617.4,12000,,,,,3,1,0,90000,0,1,0,0,0,0,0,8392.13,1,3,6,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,30000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000,12000,132000,132000,3,0,5400,11400,0,0,1,2000,0,1,2,1,2,0,90000,,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,2,1,1,0,0,0
2710,24.80741,1,60000,12000,40000,110000,430000,,,150000,3,1,1,360607,2,1,1,0,0,1,1,55161.5716,5,6,6,3,1,0,0,1,0,0,1,1,0,0,1,1,1,2031063,0,220000,0,24000,0,24000,20000,0,1,180000,0,0,0,0,0,0,0,0,0,0,1,180000,0,2211670,954000,3405670,3225670,5,800,36000,30000,1,15000,1,10000,1,1,1002,1,2,0,360607,2,0,6,3,2,3,1,3,1,1,2,650,7800,,,0,,2,2,582892.25,0,10000,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,,650000,180000,1
2711,5502.330177,2,,,20000,600,,,,,2,1,0,550000,0,1,0,0,0,0,0,18681.0836,2,3,6,2,1,1,1,1,0,0,0,0,0,0,1,1,1,90000,30000,,0,0,0,0,700,0,0,0,0,0,0,0,1,1000,0,0,0,0,1,1000,1000,640000,1300,671300,670300,5,50,7200,9600,0,0,0,0,1,1,9,1,2,0,550000,,0,1,1,,,8,,,,3,0,,,,0,,1,1.8,22500,0,,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,3,0,0,1
2712,4741.005475,1,815.8,400,25000,3100,,,,,4,1,1,180000,0,1,0,0,0,0,0,69650.6346,5.6,2,1,2,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,8000,0,0,0,0,0,1,118000,1,13000,1,2000,0,0,1,133000,133000,180000,11100,191915.8,58915.8,2,1017,14400,6000,1,14000,1,10000,0,2,5,3,2,0,180000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2713,85.171548,1,1e+05,500,1e+05,1e+05,35000,,,1800000,3,1,1,3e+05,2,1,1,0,0,0,1,234676.31,6,4,6,3,2,1,1,1,0,0,1,1,1015000,1,1,1,1,1430000.0075,2482000,,0,291400,0,291400,1021000,0,1,29100,0,0,0,0,0.2,130000,0,0,0.8,520000,1,679100,650000,1700900.0075,3247400,7559400.0075,6880300.0075,5,15000,6000,18000,0,0,1,106000,1,1,1002,1,2,0,3e+05,2,0,6,1,1,1,1,8,2,2,2,2724.5,12000,,,0,,2,2,360206.1875,0,2000,,,,0,1,0,0,0,0,0,0,1,11,2,2,1,1,1,3,35000,29100,1
2714,2727.139479,1,,600,70000,200,,,,,4,1,0,3e+05,1,1,0,0,0,0,1,16885.37,2,2,2,1,2,1,1,1,1,0,1,0,0,0,0,1,1,0,60000,,2000,20000,0,20000,0,150000,0,0,1,150000,0,0,1,11000,0,0,0,0,1,161000,11000,150000,22200,382200,221200,3,1336,5160,6840,0,0,1,2500,0,2,6,1,2,880,3e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,3,0,150000,0
2715,2182.066629,1,,2000,10000,500,,,,,4,1,0,150000,1,1,0,0,0,0,1,43477.3,4,2,1,2,2,0,0,1,1,0,1,0,0,0,0,1,1,50000,0,,2500,2000,0,2000,0,170000,1,95000,1,170000,0,0,1,5747,0,0,1,7500,1,278247,13247,-65000,5000,205000,-73247,1,1251,7200,4800,0,0,1,10000,1,1,6,1,2,400,150000,1,0,1,1,,,1,,,,6,0,,,,0,,2,,12500,260,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,265000,1
2716,949.941506,1,,518,18030,35000,,,,,3,1,0,96162,2,1,0,0,0,0,0,67620.3458,5.8,6,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96162,35000,131162,131162,3,0,9600,8400,0,0,1,9243.2,0,1,2,1,2,0,96162,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2717,5093.503414,1,,80,6212.6,11455.6,,,,,5,1,0,90152,2,1,0,0,0,0,0,22401.9316,3,2,4,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1640,0,0,1,6144,1,7784,7784,90152,11455.6,101607.6,93823.6,2,214,5676,3924,0,0,1,3500,0,2,9,1,2,0,90152,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
2718,3305.648444,1,,495,2763.6,30000,,,,,3,0,0,,0,1,0,0,0,0,1,58835.909,5,4,1,3,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,3433,0,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33433,33433,33433,2,0,4800,9600,1,9000,1,8400,0,1,11,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
2719,4822.250779,2,,,3922.8,450,,,,,3,0,0,,0,1,0,0,0,0,0,8493.24,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,12000,1,200,0,0,1,12200,12200,0,450,450,-11750,1,510,3000,5160,1,3000,1,7000,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2720,1389.457988,1,,2000,15000,2000,,,,,2,1,0,210354,2,1,0,0,0,0,1,16177.6,2,4,6,3,2,1,1,1,0,0,1,0,0,0,0,1,1,721214,15000,,0,14000,0,14000,0,0,1,134000,0,0,0,0,1,1500,0,0,0,0,1,135500,1500,797568,16000,962568,827068,5,789,8400,6000,0,0,1,7000,1,1,1002,1,2,0,210354,2,0,5,1,1,1,8,1,8,8,3,0,,,,0,,2,2,180303.5,0,,,,,0,1,0,0,0,0,0,0,2,2,3,2,1,1,1,97,0,134000,1
2721,12.634869,2,1e+05,,1e+05,15000,1600000,1e+06,,,2,1,1,2e+06,0.8,1,1,1,0,1,0,162787.1,6,5,5,3,0,0,0,1,0,0,0,0,0,0,1,1,1,9370432.694,0,1400000,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,1,690000,1,690000,690000,11370432.694,4035000,15505432.694,14815432.694,5,680,9600,62400,0,0,1,110000,1,1,1002,1,2,0,2e+06,,0,8,1,1,1,1,9,9,9,2,11270,1e+05,,,0,,2,1.8,5846224.55,0,50000,,,0,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,4e+06,0,1
2722,52.010861,2,12000,,44000,7000,6e+05,,,,2,1,1,2e+05,0,1,1,0,0,1,0,92952.4452,5.6,6,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,783272,0,832000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983272,1439000,2434272,2434272,5,0,19058.4,19723.2,1,41000,1,48000,1,1,6,1,2,0,2e+05,,0,4,1,1,1,1,1,1,1,2,0,,,,0,,2,2,195818,0,20000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,1432000,0,1
2723,94.511713,2,100,,10000,20000,5e+05,,,,2,1,1,87463,2,1,1,0,0,0,0,95559.061,6,6,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,132249,0,,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219712,620000,839812,839812,5,0,5160,4440,0,0,1,150,1,2,1001,1,2,0,87463,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,33062.25,0,20000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,5e+05,0,1
2724,84.994612,1,,350,6000,5000,50000,,20000,,4,1,0,180000,0,1,1,0,1,1,0,67056.152,5,5,5,3,2,1,1,1,1,0,0,0,0,0,0,1,1,514509,1000,45000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694509,370000,1065509,1065509,5,0,9600,4800,0,0,1,8000,1,1,1001,2,2,0,180000,,0,5,1,2,2,1,1,1,1,7,535,720,,,0,,2,,128627.25,0,800,,140,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,1,115000,0,1
2725,1161.376147,1,,750,30000,19270.2,3000,,,,2,1,0,150253,0,1,1,0,0,0,0,11398.1303,1,5,4,1,0,0,0,1,1,0,0,0,0,0,1,1,1,87748,0,,49100.6,0,0,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238001,88370.8,326371.8,326371.8,4,0,4200,1320,0,0,1,5000,1,1,2,1,2,0,150253,,0,1,1,,,1,,,,2,0,,,,0,,2,2,21937,0,0,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,3000,0,1
