h_2020,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
2969,2266.146976,1,,700,28000,400,,,,,3,1,0,60000,0,1,0,0,0,0,0,32029.34,3,3,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,400,60400,60400,2,0,12000,10800,0,0,1,4000,0,1,4,1,2,0,60000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2970,7005.075772,2,,,15000,600,,,,,1,1,0,6e+05,0,1,0,0,0,1,0,248.675,1,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,60000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660000,15600,675600,675600,5,0,3600,600,0,0,0,0,1,1,6,2,2,0,6e+05,,0,1,2,,,3,,,,2,0,,,,0,,2,,15000,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,,2,0,,15000,0,1
2971,3299.276369,2,,,8336,200,,,,,1,1,0,167279.4,2,1,0,0,0,0,0,12693.3667,1.2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,33983.6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201263,200,201463,201463,3,0,4800,6000,0,0,0,0,1,2,2,1,2,0,167279.4,2,0,1,2,,,1,,,,2,0,,,,0,,2,2,16991.8,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
2972,3014.226907,1,,2000,15000,50000,10000,,,,1,1,0,124298.8,2,1,1,0,0,1,1,41533.89744,4,4,1,3,1,1,0,1,0,0,1,0,0,0,0,1,1,20000,0,50000,0,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144298.8,150000,294298.8,294298.8,4,0,1800,4200,0,0,1,2000,1,1,11,1,2,0,124298.8,2,0,1,1,,,3,,,,1,0,,,,0,,2,2,5000,0,300,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,60000,0,1
2973,2301.967569,1,,130,70000,21262.4,,,,,2,1,0,144448.4,2,1,0,0,0,0,0,14213.86512,1.6,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,153168.8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297617.2,21262.4,318879.6,318879.6,3.6,0,6000,4800,0,0,1,3000,1,2,2,1,2,0,144448.4,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,38292.2,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
2974,3716.460967,2,,,20000,1300,,,,1100,3,1,0,185562.4,1,1,0,0,0,0,0,43537.0243,4,2,1,1,2,0,0,1,0,0,0,1,0,0,0,1,1,3000,0,,0,0,0,0,0,78400,0,0,1,78400,0,0,1,15600,0,0,0,0,1,94000,15600,110162.4,2400,190962.4,96962.4,2.4,1004,4800,4800,1,20000,1,23500,1,1,5,1,2,601,185562.4,1,0,1,1,,,3,,,,6,0,,,,0,,2,,750,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,78400,1
2975,2030.881105,1,,1000,20000,6000,1e+05,,,,4,1,0,3e+05,2,1,1,0,0,1,1,112122.584,6,4,6,3,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,60000,12000,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+05,218000,518000,518000,4,0,26400,9600,0,0,1,30000,0,1,1001,1,2,0,3e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,5000,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,160000,0,0
2976,10832.182415,1,3000,400,20000,62000,3000,,,,3,1,1,180000,0,1,1,0,0,0,1,44293.991,4,3,6,2,1,0,0,1,1,0,1,0,0,0,0,1,1,40000,0,,16000,6500,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,87500,310500,310500,4,0,6000,7200,0,0,1,15000,1,2,1002,2,2,0,180000,,0,2,1,1,,4,4,,,2,0,,,,0,,2,2,10000,0,100,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,3000,0,1
2977,230.398044,2,5e+05,,1e+06,260000,,,,,2,1,1,468783.8,2,1,0,0,0,0,0,79934.092,6,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,548470,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017253.8,260000,1777253.8,1777253.8,5,0,7740,6660,0,0,0,0,1,1,4,1,2,0,468783.8,2,0,3,1,1,2,5,1,3,3,5,0,10000,,,0,,2,2,137117.5,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,0,1
2978,1186.295636,1,,100,500,400,,,,,2,1,0,87487.4,2,1,0,0,0,0,0,14497.55356,1.8,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,800,0,0,0,0,1,800,800,87487.4,400,87887.4,87087.4,2,60,5040,6360,0,0,0,0,0,2,2,1,2,0,87487.4,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
2979,51.023995,1,20000,2000,79055.2,39000,,,,,2,1,1,5e+05,0,1,0,0,0,1,1,100164.3006,6,5,5,3,0,0,0,1,1,0,1,0,0,0,0,1,1,1430000,0,77700,30000,179000,0,209000,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,1,1000,1000,1930000,355700,2305700,2304700,5,300,15480,6120,0,0,1,15000,1,1,1001,3,2,0,5e+05,,0,3,2,1,1,9,1,4,4,4,4900,70000,,,0,,2,2,357500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,77700,0,1
2980,4228.749827,1,1500,2119.2,16391.2,11483.8,,,,,2,1,1,210000,0,1,0,0,0,0,0,44761.5,4,4,2,3,1,1,1,1,0,0,0,0,0,0,0,1,1,0,62861.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,11483.8,285845.2,285845.2,4,0,6000,10200,0,0,1,3500,0,1,1001,1,2,0,210000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,1,1,1,0,0,0
2981,5711.701981,2,,,20000,0,,,,,2,1,0,170000,2,0,0,0,0,0,0,29144.71,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,19278.2,1,50000,1,500,1,69778.2,69778.2,170000,0,170000,100221.8,2,1142,3600,4800,0,0,1,1400,0,2,4,1,2,0,170000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2982,837.963463,2,,,8000,1,,,,,2,0,0,,0,1,0,0,0,0,0,4535.832,1,3,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5501,5501,5501,1,0,4128,5712,0,0,0,0,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
2983,5176.951027,1,,400,1500,66362.2,,,,,1,0,0,,0,1,0,0,0,1,0,26859.8841,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67362.2,67362.2,67362.2,2,0,2040,3360,0,0,0,0,0,1,1001,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,1000,0,0
2984,2113.698436,2,,,12000,40000,,39500,,,4,1,0,245000,2,1,0,1,0,0,1,114697.46442,6,4,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,217500,0,,0,211000,0,211000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462500,290500,753000,753000,5,0,3600,50400,0,0,1,5000,1,1,1002,1,2,0,245000,2,0,2,1,2,,1,1,,,4,650,5880,,,0,,2,,90000,0,,,,1715,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,39500,0,1
2985,1564.563598,1,2000,300,26000,144000,,,,,5,1,1,380000,1,1,0,0,0,0,0,144231.5,6,2,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,130000,0,0,1,130000,0,0,0,0,0,0,0,0,1,130000,0,250000,144000,526000,396000,4,700,7200,7320,1,30000,1,23000,0,1,12,1,2,700,380000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,130000,0
2986,69.137568,1,,4000,19704.6,15000,,,,,2,1,0,8e+05,2,1,0,0,0,1,1,92433.69114,6,6,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1519755.6,0,191000,0,315000,0,315000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319755.6,521000,2840755.6,2840755.6,5,0,12000,12000,0,0,1,4495.8,1,1,1002,1,2,0,8e+05,2,0,8,2,1,1,1,1,1,1,5,2500,30000,,,0,,2,2,379938.9,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,191000,0,1
2987,2491.067487,2,,,6000,8000,,,,,5,1,0,695000,2,1,0,0,0,0,1,52719.1,5,4,4,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,63000,0,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695000,71000,766000,766000,5,0,5160,6840,0,0,1,2800,0,2,8,1,2,0,695000,2,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,0,0
2988,8970.110342,2,,,12000,3000,,,,,2,1,0,60000,1,1,0,0,0,0,0,23673.86,3,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,9000,0,,0,0,0,0,0,8000,0,0,1,8000,0,0,0,0,0,0,0,0,1,8000,0,61000,3000,72000,64000,2,260,4800,3516,0,0,1,8800,1,1,8,1,2,260,60000,1,0,1,1,,,4,,,,2,0,,,,0,,2,2,2250,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,8000,1
2989,2401.437185,1,,250,10000,4551.8,,,,,3,1,0,30000,2,1,0,0,0,0,0,27205.045,3,4,4,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000,1,9000,9000,30000,4551.8,34551.8,25551.8,1,217,4800,5280,0,0,1,9085.2,0,2,6,1,2,0,30000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
2990,2942.623212,1,,1200,20000,12000,,,,,3,1,0,120000,1,1,0,0,0,0,0,36107.61,4,3,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,145500,0,,0,0,0,0,0,58000,1,3500,1,58000,0,0,1,7400,0,0,0,0,1,68900,7400,204000,12000,277500,208600,3,904,6000,4200,0,0,1,11000,1,1,1001,1,2,220,120000,1,0,2,1,1,,1,97,,,4,500,5400,,,0,,2,2,36375,500,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,61500,1
2991,2536.625806,2,,,18000,2500,,,,,2,1,0,60000,0,1,0,0,0,0,0,28851.2735,3,2,6,3,1,0,0,1,0,0,0,0,0,0,0,1,1,22240.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82240.2,2500,84740.2,84740.2,2,0,8400,3600,0,0,1,5000,1,1,1002,1,2,0,60000,,0,1,1,,,4,,,,2,0,,,,0,,2,1,5560.05,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,0,0,1
2992,79.175548,1,,3000,10000,180000,,,,,1,1,0,70000,0,1,0,0,0,0,0,15039.864,2,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,20601,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90601,180000,270601,270601,3,0,4800,6000,0,0,1,3000,1,2,9,2,2,0,70000,,0,2,2,1,,3,4,,,6,0,,,,0,,2,,5150.25,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
2993,6376.348012,2,6000,,20000,1e+05,,,,,3,1,1,120000,1,1,0,0,0,0,1,41777.4,4,3,6,1,2,1,1,1,1,0,1,0,0,0,1,1,1,70000,129666.6,,40000,21000,0,21000,25000,53900,1,16500,1,53900,0,0,0,0,0,0,0,0,1,70400,0,119600,186000,511666.6,441266.6,4,991,7200,1800,0,0,1,1500,1,2,6,1,2,548,120000,1,0,1,1,,,8,,,,3,0,,,,0,,2,2,17500,443,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,3,0,70400,1
2994,5742.572652,2,,,3310,473.4,,,,,1,1,0,120202,0,0.6,0,0,0,0,0,9399.71606,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0.6,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120202,473.4,120675.4,120675.4,2,0,4200,600,0,0,0,0,0,1,3,1,2,0,120202,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2995,4871.594407,1,2000,300,30000,5000,,,,,2,1,1,260000,1,1,0,0,0,0,0,37909.40958,4,5,5,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,42071,19200,0,0,1,19200,0,0,1,14400,0,0,0,0,1,33600,14400,240800,47071,309071,275471,3,900,4800,5400,0,0,1,1651.8,0,1,6,1,2,600,260000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,19200,0
2996,24.263247,2,14000,,250000,10000,,,,,2,1,1,9e+05,0,1,0,0,0,0,0,205486.91646,6,5,6,3,1,1,1,1,0,0,0,0,0,0,0,1,1,5210000,550000,,0,0,0,0,0,0,1,94000,0,0,0,0,1,51000,0,0,0,0,1,145000,51000,6016000,10000,6684000,6539000,5,3302,26400,10800,0,0,1,4000,1,1,1002,2,2,0,9e+05,,0,5,2,1,1,1,8,8,8,2,15000,191250.6,,,0,,2,2,1302500,0,,,,,0,1,0,1,0,0,0,0,2,2,2,1,1,2,1,1,0,94000,1
2997,9542.572201,1,2000,15000,15000,18000,,,,,2,1,1,180000,1,1,0,0,0,0,1,69231.12,5,4,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,20000,0,20000,0,64700,0,0,1,64700,0,0,0,0,0,0,0,0,1,64700,0,115300,38000,220000,155300,3,300,6600,10800,0,0,1,17000,0,2,1002,1,2,300,180000,1,0,,,,,,,,,,0,,,35000,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,64700,0
2998,715.917147,1,3000,162,3061.6,748.6,,,,,4,0,1,,0,1,0,0,0,0,0,15083.82974,1.4,1,4,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748.6,3748.6,3748.6,1,0,9600,3600,0,0,1,500,0,2,8,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,1,0,0,0,0,1,0,,2,0,,0,0,0
2999,45.997187,1,45000,1500,40000,35000,20000,,,,4,1,1,450000,2,1,1,0,0,1,1,124337.5,6,4,6,3,2,1,1,1,0,0,1,0,0,0,0,1,1,1010000,50000,148000,0,55000,0,55000,0,0,1,10000,0,0,0,0,1,14000,0,0,0,0,1,24000,14000,1450000,258000,1813000,1789000,5,470,7200,11892,1,15000,1,28000,1,1,1002,1,2,0,450000,2,0,7,2,1,2,8,1,1,1,4,2460,30000,,,0,,2,2,252500,0,500,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,1,168000,10000,1
3000,2754.199528,1,,6000,10000,8000,,,,,2,1,0,136000,1,1,0,0,0,0,1,31384.7744,3,2,1,3,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,,1500,300,0,300,2500,116587,0,0,1,116587,0,0,1,23000,0,0,0,0,1,139587,23000,19413,12300,148300,8713,1,914,2838,7962,0,0,1,4000,0,2,1002,1,2,482,136000,1,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,116587,0
3001,126.837848,1,,3000,50000,120000,,,,,3,1,0,2e+05,2,1,0,0,0,0,1,100763.11,6,5,2,3,1,0,0,1,1,0,1,0,0,0,0,1,1,410000,0,,50000,48000,0,48000,0,0,1,27593,0,0,0,0,0,0,0,0,0,0,1,27593,0,582407,218000,828000,800407,5,403,7200,9000,0,0,1,7500,1,1,1001,1,2,0,2e+05,2,0,2,1,2,,1,1,,,2,0,,,,0,,2,2,102500,403,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,1,1,,0,27593,1
3002,5102.845528,1,,1200,7000,1900,,8000,,,3,1,0,98500,1,1,0,1,0,0,1,17927.4781,2,2,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,3700,0,3700,0,37000,0,0,1,37000,0,0,1,6300,0,0,0,0,1,43300,6300,61500,13600,112100,68800,2,472,4200,2400,1,3600,1,10500,0,1,4,1,2,177,98500,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,8000,37000,0
3003,2316.773052,1,,1500,9000,30000,,,,,4,1,0,90000,2,1,0,0,0,0,0,43249.556,4,3,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,12000,0,0,0,0,1,12000,12000,90000,30000,120000,108000,2,248,6000,9600,1,18000,1,15000,0,1,8,1,2,0,90000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3004,3719.819905,1,,300,3556,0,,,,,4,0,0,,0,0,0,0,0,0,0,38965.78098,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,761.2,0,0,0.6,761.2,761.2,0,0,0,-761.2,1,44,6000,5400,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,1,0,1,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3005,1928.662977,2,,,30000,12000,,,,,4,1,0,120000,0,1,0,0,0,0,0,17498.7624,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,12000,132000,132000,3,0,4800,3600,0,0,1,2500,0,1,4,1,2,0,120000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3006,1740.049293,1,,240,20573.6,15466,,,,,2,1,0,131649.4,1,1,0,0,0,0,1,59462.37024,4.8,4,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,110307,0,,0,15000,0,15000,0,18000,0,0,1,18000,0,0,0,0,0,0,0,0,1,18000,0,223956.4,30466,272422.4,254422.4,3.4,450,3600,3600,0,0,1,4595.8,1,2,8,1,2,450,131649.4,1,0,3,1,1,1,1,4,4,4,2,0,,,,0,,2,1.6,27576.75,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,18000,1
3007,33.889327,1,2000,350,2500,2000,,120000,,2e+05,2,0,1,,0,1,0,1,0,0,1,46372.914,4,6,6,3,0,0,0,1,0,0,1,1,0,0,0,1,1,12500,0,,0,0,0,257409.6,0,0,0,0,0,0,0,0,0,0,0,0,1,14910,1,14910,14910,12500,579409.6,593909.6,578999.6,4.6,355,4800,21600,0,0,0,0,1,1,12,,1,0,,,0,2,2,2,,1,8,,,4,292.5,1752,,,0,,2,,12500,0,,,,6000,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,120000,0,1
3008,2455.544932,2,,,20000,20000,2200,,,,2,1,0,333782.4,2,1,1,0,0,1,0,23299.8528,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,42000,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375782.4,172200,547982.4,547982.4,4,0,6000,8400,0,0,1,3000,1,1,4,1,2,0,333782.4,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,10500,0,35.2,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,152200,0,1
3009,52.480167,1,,4000,1400000,1e+05,2e+05,3e+06,,2e+05,4,1,0,2e+06,0,1,1,1,0,0,1,824692.24208,6,4,6,3,3,0,0,1,0,0,1,1,0,0,0,1,1,6200000,0,,0,120000,0,120000,0,0,1,1e+05,0,0,0,0,0,0,0,0,0,0,1,1e+05,0,8100000,3620000,11820000,11720000,5,850,30000,270012,0,0,1,50000,1,1,1002,1,2,0,2e+06,,0,8,1,1,1,1,1,8,8,2,4200,40000,,,0,,2,2,1550000,0,3507.2,,,0,1,1,0,0,0,0,0,0,2,2,1,1,1,1,1,,3200000,1e+05,1
3010,5026.317282,1,,300,2000,16000,,,,,1,0,0,,0,1,0,0,0,0,0,21684.46,2,1,6,3,1,1,1,1,1,0,0,0,0,0,0,1,1,0,109120.8,,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,132120.8,132120.8,3,0,3000,3000,0,0,1,900,0,1,1002,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,3,3,1,2,1,3,0,0,0
3011,9437.588184,1,,500,3000,110122.2,,,,,2,0,0,,0,1,0,0,0,0,0,64624.86324,5.2,1,6,3,2,1,1,1,0,0,0,0,0,0,0,1,1,1e+05,4e+05,,0,0,0,0,0,0,1,48000,0,0,1,4e+05,0,0,0,0,0,0,1,448000,4e+05,52000,110122.2,610122.2,162122.2,3,2271,14400,3249.6,1,18000,1,9000,1,2,1002,,1,0,,,0,1,1,,,8,,,,3,0,,,,0,,1,,25000,171,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,1,0,48000,1
3012,64.905743,1,38860.6,200,90000,40000,21363896,,,,2,1,1,875000,0,1,1,0,0,1,0,156665.25,6,2,1,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,103869,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875000,21527765,22441625.6,22441625.6,5,0,6000,19692,0,0,1,10000,0,1,11,1,2,0,875000,,0,,,,,,,,,,0,,,,0,,2,,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,21467765,0,0
3013,9.517756,2,3005,,55108.4,160000,,114631.6,,3600000,3,1,1,220000,0,1,0,1,0,0,0,103521.4131,6,6,6,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1025000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245000,3874631.6,5122636.6,5122636.6,5,0,8400,9600,0,0,1,6000,1,1,5,1,2,0,220000,,0,5,1,1,1,1,2,8,8,2,3064,36768,,,0,,2,2,256250,0,,,,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,114631.6,0,1
3014,4075.673234,1,,300,3000,4,,,,,2,0,0,,0,1,0,0,0,0,0,8007.73288,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,0,1200,1440,0,0,0,0,0,2,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
3015,1271.08314,2,1500000,,50047.2,30000,,,,,1,1,1,160000,2,1,0,0,0,0,0,23729.5632,3,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,30000,1690000,1690000,5,0,7200,14769.6,0,0,1,1000,0,1,6,1,2,0,160000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,0,0,0
3016,2119.622699,1,,247,3000,150,,,,,4,0,0,,0,1,0,0,0,0,0,14176.4644,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000,1,4000,4000,0,150,150,-3850,1,0,4800,4200,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,1,0,0,0,1,0,,2,0,,0,0,0
3017,3933.330147,1,,6000,20000,50,,,,,2,1,0,125000,0,1,0,0,0,0,0,23526.84334,2.4,4,6,1,0,0,0,1,0,1,1,0,0,0,1,1,1,70000,0,,0,0,22932,22932,27000,0,0,0,0,0,0,0,1,800,0,0,1,3600,1,4400,4400,195000,49982,244982,240582,3,735,3870,8130,0,0,1,3000,1,1,2,2,2,0,250000,,0,1,2,,,3,,,,2,0,,,,0,,2,2,17500,0,,,,,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,,0,0,1
3018,3246.865229,1,,4000,6628.6,30405.6,30000,,,,3,1,0,303799.4,0,1,1,0,0,0,1,45587.89676,4.2,4,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,196510.4,0,,0,596,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500309.8,61001.6,561311.4,561311.4,4.2,0,9600,2400,0,0,1,0,1,2,1002,1,2,0,303799.4,,0,3,1,2,3,1,3,3,3,6,0,,,,0,,2,2,49127.6,0,794.8,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,30000,0,1
